day,group,price
2024-07-30,medium,76.64
2024-08-03,medium,76.64
2025-04-08,medium,76.64
2025-02-22,medium,76.94
2024-10-27,medium,77.94
2024-10-28,medium,77.94
2024-11-01,medium,77.94
2024-11-02,medium,77.94
2024-11-03,medium,77.94
2024-12-20,medium,77.94
2024-12-21,medium,77.94
2024-12-23,medium,77.94
2024-12-27,medium,77.94
2025-01-05,medium,77.94
2025-01-06,medium,77.94
2025-01-19,medium,77.94
2025-01-31,medium,77.94
2025-02-02,medium,77.94
2025-02-04,medium,77.94
2025-02-08,medium,77.94
2025-02-11,medium,77.94
2025-03-07,medium,77.94
2025-03-12,medium,77.94
2025-03-20,medium,77.94
2025-03-21,medium,77.94
2025-03-26,medium,77.94
2025-03-29,medium,77.94
2025-03-15,high,81.0
2024-10-26,high,81.46
2024-10-24,high,81.48
2024-10-25,high,81.64
2025-03-31,high,81.64
2024-06-30,high,82.38
2024-11-13,high,85.4
2025-02-09,high,85.4
2025-02-12,high,85.4
2024-11-16,high,86.4
2025-03-08,high,86.84
2025-03-13,high,87.0
2025-03-19,high,88.0
2025-05-08,high,90.31
2024-10-12,high,90.4
2024-11-23,high,90.4
2024-09-05,high,90.64
2025-04-20,high,90.64
2025-02-19,high,92.4
2024-06-29,high,93.07
2025-04-25,high,93.64
2025-04-26,high,93.64
2024-07-01,high,93.84
2025-05-30,high,96.0
2024-10-18,high,96.4
2024-06-21,high,98.53
2025-04-12,high,98.79
2025-04-13,high,98.79
2025-05-13,high,98.94
2025-06-03,high,99.49
2024-06-16,high,99.87
2024-06-28,high,100.84
2025-03-17,high,101.0
2024-06-20,high,101.37
2024-08-01,high,101.39
2025-04-17,high,101.64
2025-03-09,high,101.94
2025-01-25,high,102.4
2025-01-26,high,102.4
2024-06-18,high,103.04
2025-02-01,high,104.4
2024-08-02,high,104.43
2025-04-18,high,105.64
2025-04-21,high,105.64
2024-09-21,high,108.4
2025-03-01,high,108.4
2024-07-25,high,110.39
2025-05-25,high,110.64
2025-06-07,high,110.64
2025-05-15,high,112.31
2025-05-16,high,113.0
2024-10-11,high,114.4
2025-03-22,high,114.4
2025-05-02,high,114.64
2025-03-28,high,120.4
2024-07-27,high,121.67
2024-06-17,high,122.15
2025-02-21,high,127.4
2025-01-24,high,137.4
2025-02-15,high,140.4
2025-06-02,high,142.79
2024-11-24,high,143.4
2024-12-06,high,143.4
2025-02-16,high,145.4
2024-12-08,high,148.4
2025-02-28,high,152.4
2024-07-26,high,160.83
2025-03-16,high,162.4
2025-03-14,high,171.4
2025-03-02,high,201.4
2024-06-14,high,201.44
2025-06-01,high,301.14
